State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Alaska,With one's last breath,With one's last breath,1/1/2005,Yes,0.32,0.21,0.23,0.25,34,20,15
Alaska,Wiped out...way up..,Wiped out...way up..,1/2/2005,Yes,0.33,0.22,0.24,0.26,12,32,24
Alaska,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),1/3/2005,Yes,0.34,0.23,0.25,0.27,169,343,46
Alaska,Up and die,Up and die,1/4/2005,Yes,0.35,0.24,0.26,0.28,128,54,76
Alaska,Until one's dying day,Until one's dying day,1/5/2005,Yes,0.36,0.25,0.27,0.29,66,65,8
Alaska,Turn up one's toes,Turn up one's toes,1/6/2005,Yes,0.37,0.26,0.28,0.3,88,76,723
Alaska,Top yourself,Top yourself,1/7/2005,Yes,0.38,0.27,0.29,0.31,147,23,45
Alaska,The Grim Reaper,The Grim Reaper,1/8/2005,Yes,0.39,0.28,0.3,0.32,85,43,76
Alaska,Tango Uniform,Tango Uniform,1/9/2005,Yes,0.4,0.29,0.31,0.33,72,76,89
Alaska,Take the last train to glory.,Take the last train to glory.,1/10/2005,Yes,0.41,0.3,0.32,0.34,8,45,67
Alaska,Take one's life,Take one's life,1/11/2005,Yes,0.42,0.31,0.33,0.35,121,34,427
Alaska,Take a last bow,Take a last bow,1/12/2005,Yes,0.43,0.32,0.34,0.36,46,26,240
Alaska,Take a dirt nap,Take a dirt nap,1/13/2005,Yes,0.44,0.33,0.35,0.37,150,97,357
Alaska,Swimming with concrete shoes,Swimming with concrete shoes,1/14/2005,Yes,0.45,0.34,0.36,0.38,106,38,55
Alaska,Suicide,Suicide,1/15/2005,Yes,0.46,0.35,0.37,0.39,179,97,296
Alaska,Struck down,Struck down,1/16/2005,Yes,0.47,0.36,0.38,0.4,29,31,162
Alaska,Step off,Step off,1/17/2005,Yes,0.48,0.37,0.39,0.41,30,23,332
Alaska,Snuffed out,Snuffed out,1/18/2005,Yes,0.49,0.38,0.4,0.42,53,9,110
Alaska,Snuff it,Snuff it,1/19/2005,Yes,0.5,0.39,0.41,0.43,49,69,137
Alaska,Sleeps with the fishes,Sleeps with the fishes,1/20/2005,Yes,0.51,0.4,0.42,0.44,29,100,83
Alaska,Six feet under,Six feet under,1/21/2005,Yes,0.52,0.41,0.43,0.45,33,82,373
Alaska,Shuffle off this mortal coil,Shuffle off this mortal coil,1/22/2005,Yes,0.53,0.42,0.44,0.46,85,28,426
Alaska,Shade,Shade,1/23/2005,Yes,0.54,0.43,0.45,0.47,45,12,333
Alaska,Sent/go to the farm,Sent/go to the farm,1/24/2005,Yes,0.55,0.44,0.46,0.48,86,18,474
Alaska,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,1/25/2005,Yes,0.56,0.45,0.47,0.49,52,45,322
Alaska,Ride the pale horse,Ride the pale horse,1/26/2005,Yes,0.57,0.46,0.48,0.5,69,38,320
Alaska,Rainbow Bridge,Rainbow Bridge,1/27/2005,Yes,0.58,0.47,0.49,0.51,104,4,288
Alaska,Put one to the sword,Put one to the sword,1/28/2005,Yes,0.59,0.48,0.5,0.52,113,69,341
Alaska,Put down/put to sleep,Put down/put to sleep,1/29/2005,Yes,0.6,0.49,0.51,0.53,98,87,39
Alaska,Push up daisies,Push up daisies,1/30/2005,Yes,0.61,0.5,0.52,0.54,12,81,279
Alaska,Promoted to Glory,Promoted to Glory,1/31/2005,Yes,0.62,0.51,0.53,0.55,116,71,349
Alaska,Pop one's clogs,Pop one's clogs,2/1/2005,Yes,0.63,0.52,0.54,0.56,108,31,435
Alaska,Peg out,Peg out,2/2/2005,Yes,0.64,0.53,0.55,0.57,142,2,99
Alaska,Pay the ultimate price,Pay the ultimate price,2/3/2005,Yes,0.65,0.54,0.56,0.58,69,67,312
Alaska,Patricide,Patricide,2/4/2005,Yes,0.66,0.55,0.57,0.59,142,57,262
Alaska,Pass in one's alley,Pass in one's alley,2/5/2005,Yes,0.67,0.56,0.58,0.6,74,38,57
Alaska,Pass away,Pass away,2/6/2005,Yes,0.68,0.57,0.59,0.61,63,89,164
Alaska,One's number is up,One's number is up,2/7/2005,Yes,0.69,0.58,0.6,0.62,142,37,53
Alaska,One's hour has come,One's hour has come,2/8/2005,Yes,0.7,0.59,0.61,0.63,35,28,411
Alaska,On one's last legs,On one's last legs,2/9/2005,Yes,0.71,0.6,0.62,0.64,115,89,210
Alaska,On one's deathbed,On one's deathbed,2/10/2005,Yes,0.72,0.61,0.63,0.65,8,8,314
Alaska,Off the hooks,Off the hooks,2/11/2005,Yes,0.73,0.62,0.64,0.66,11,9,219
Alaska,Off on a boat,Off on a boat,2/12/2005,Yes,0.74,0.63,0.65,0.67,32,60,378
Alaska,Not with us anymore,Not with us anymore,2/13/2005,Yes,0.75,0.64,0.66,0.68,155,50,267
Alaska,Not long for this world,Not long for this world,2/14/2005,Yes,0.76,0.65,0.67,0.69,81,49,318
Alaska,Night,Night,2/15/2005,Yes,0.77,0.66,0.68,0.7,99,80,318
